视频排名,视频标题,热评排名,评论者,点赞数,评论内容
19,没有人！比我！更懂！重庆！,3,傲娇小脑壳,2078,看到最后很感慨啊，Neil 作为一名美国60后，能够抛开一些他们那个年代所遗留下来的偏见和刻板印象，敢于尝试并做到和中国文化进行交流，在最后独白中分享自己对于中国行的感受以及表达了深深的感谢，然后还给留了钱(体面到我了)，突然觉得那句我们第一和纽约最棒变得可爱起来了
19,没有人！比我！更懂！重庆！,4,雨浓kuna,2311,有沒有懂這一幀的，那個 力量感 帕瓦！
19,没有人！比我！更懂！重庆！,5,claw_id,1578,看到 neil，还是很感慨的，黄金一代的典型之一。务实、大胆、有点自傲，但待人平和，自然而然的幽默感。
19,没有人！比我！更懂！重庆！,6,爱斯基摩彬,1224,太难绷住了[藏狐]
19,没有人！比我！更懂！重庆！,7,小金昆Chris,1403,这场景太魔幻了[大笑]
19,没有人！比我！更懂！重庆！,8,存6枚币就改名,1390,25:49  视频里的这一帧是咋回事(๑•﹏•)
19,没有人！比我！更懂！重庆！,9,微不是小,1213,唉～听他提美国的五六十年代，突然就让我想起了东北人说上世纪，听着挺繁华，可内核都挺感伤……
19,没有人！比我！更懂！重庆！,10,主任科学家,1089,前段时间看过一个美国大爷的视频，他买了中国的维修工具，感叹它不但便宜、质量好，甚至还送了赠品。他说美国以前也是这样的，人们乐于回馈顾客，回馈他人。  我小时候对于美国人的印象就是Neil这样，开放自信、野心勃勃，以及最重要的——体面。老一辈对于美国的印象应该也是如此吧，那一代很多人那样崇拜美国，除了单纯的慕强之外，也有其本身的魅力在。只是不知何时开始，美国给人的印象渐渐只剩下霸权、混乱、横加干涉，以及其卑鄙的拥趸，和扭曲且强加于人的价值观。  美国人会说这是因为移民，中国人会说这是因为金融资本主义。但美国的确存在过一个黄金时代。 2026年的美国，出现了全球第一位万亿美元富翁，但也有着Neil和美国大爷这些依然记得、依然在践行那个黄金时代的人们。
20,美人鱼的夏天,1,解未X,12100,作者本人上传院线电影，还真是头一回见[笑哭]
20,美人鱼的夏天,2,l0NElY小天,9100,已经是两年前的事了吗，当时整个上海就没几家影院在放，去了后发现这场人都坐满了[笑哭]都是来当赤石英雄的，而且这片子真的是搞笑天赋型选手，没过一会就把大伙逗笑了，整个影厅里充满了欢乐的氛围😂😂
20,美人鱼的夏天,3,番茄辣条酱,12414,虽然是梗出圈的 但是两个人能做成这样 已经是杀死一大片人了[笑哭]
20,美人鱼的夏天,4,无纳不欢,16672,自上次梗出圈后，到现在我想法又转变了，纯手搓的起码比AI厕纸好[笑哭]
20,美人鱼的夏天,5,可爱の小蚀,3570,1:00:30 还有经典重现[星绘·沐春灼华 应援装扮_铸币大头]
20,美人鱼的夏天,6,月华天露,3200,活了这么久第一次看见作者把自己影片免费上传数字平台的[笑哭]
20,美人鱼的夏天,7,EMMMHHGG,2261,其实我真去看了[星星眼]
20,美人鱼的夏天,8,你看我像会的样子麻,1923,1:00:03 [doge]
20,美人鱼的夏天,9,咕与夕,1704,背景画的很好，可以单干了。                            人物画的也还行，也可以单干了。
20,美人鱼的夏天,10,白沐枫_,1911,当年真去看了 票价好像是十几块钱 收获了一下午的快乐 还是挺值的[doge]
21,老板我不可能辜负你！,1,AAA村正狂刀批发部,1052,一个摊位，两个神人，旁边的记者欣喜若狂
21,老板我不可能辜负你！,2,土里新长的土鳖,12964,记者:
21,老板我不可能辜负你！,3,kemomimi哒,1664,谈不了一点，它油盐不进！[笑哭]
21,老板我不可能辜负你！,4,落日帝国的余晖,171,内陆的同胞，你们冷静一点，要是台风真能吹到你们那的话，那我们这些沿海省份的人估计已经住进亚特兰蒂斯了
21,老板我不可能辜负你！,5,天天加班的马达,789,两人握手不亚于
21,老板我不可能辜负你！,6,牢大与肘击15,3437,小时候不理解为什么我爸和小区门口理发师关系那么好，直到过节我爸加班到12点，想理发于是给理发师打了个电话，哥们直接从床上爬起来给我爸理发，一个敢叫一个敢起[笑哭] 现在理解这种感受了
21,老板我不可能辜负你！,7,大耳帽耋,2850,[奋斗]
21,老板我不可能辜负你！,8,我是飞河哟,3978,我能吹到台风吗？[微笑]
21,老板我不可能辜负你！,9,Selina丶Kiki,78,如果一位老板真的在如此恶劣的天气下还在等我去吃，那我真准备吃一辈子了[笑哭]
21,老板我不可能辜负你！,10,狐耳林隐,2448,居然，居然是“在这吃”吗?我认可你了[doge]
22,当哈兰德表情包与现实完美融合,1,大_傻_哔,4438,[tv_鬼脸]
22,当哈兰德表情包与现实完美融合,2,蓝莓派天下第一,7202,这哥们我第一次看他图片给我笑死了哈哈哈，哪有人这么走路的[笑哭]
22,当哈兰德表情包与现实完美融合,3,斥于,1283,[doge]
22,当哈兰德表情包与现实完美融合,4,小尔木,3215,[妙啊]
22,当哈兰德表情包与现实完美融合,5,原旅匠--徐,1328,哈哈哈
22,当哈兰德表情包与现实完美融合,6,派大猩猩Ya,3355,他自己还跑去评论[笑哭]
22,当哈兰德表情包与现实完美融合,7,靥鼄,516,[呲牙]
22,当哈兰德表情包与现实完美融合,8,好運降林林,4322,经典！
22,当哈兰德表情包与现实完美融合,9,期待再次与你相见,820,89岁晚年的哈兰德，连自己的亲生儿子都不记得，却始终记得2026的世界杯，说了一句瑟洛特是个外行[doge]
22,当哈兰德表情包与现实完美融合,10,凛の九,700,[doge_金箍]
23,【老番茄/某幻】你毕业啦！,1,飞door人柱力,70,网易云.........singing more............失眠午夜都会............面魔............远方见.........口口口口..................
23,【老番茄/某幻】你毕业啦！,2,老番茄,6492,这首歌献给毕业的学子们，感谢各位毕业生投稿的照片！祝你们前程似锦，远方见！！
23,【老番茄/某幻】你毕业啦！,3,把笑容送给不死的你,79,古有《考神》庆祝高中毕业，今有《远方见》庆祝大学毕业[委屈][委屈]
23,【老番茄/某幻】你毕业啦！,4,幻雨星莱拉,1868,你懂的😏
23,【老番茄/某幻】你毕业啦！,5,T少丶,3925,bw有cos你们的（）
23,【老番茄/某幻】你毕业啦！,6,白沐枫_,233,续费成功[脱单doge]
23,【老番茄/某幻】你毕业啦！,7,凯歌凯之歌,912,四舍五入等于我和老番茄某幻联合投稿🤤
23,【老番茄/某幻】你毕业啦！,8,激情小飞机,404,我毕业啦，我。考上和番茄一样的大学了。
23,【老番茄/某幻】你毕业啦！,9,Charlie_幻,1861,万人血书使命必达[大哭]
23,【老番茄/某幻】你毕业啦！,10,旧颜灵亦,67,刚开学：[26mygo的dlc表情包_累瘫]还要等三年才能毕业啊 开学一年：[26mygo的dlc表情包_怎么办]同学关系相处好难…… 开学两年：[26mygo的dlc表情包_黑脸]这*物理怎么这么难 开学三年：[26mygo的dlc表情包_惊讶]时间貌似有点快了 中考：[少女乐队的呐喊表情包_哭泣][少女乐队的呐喊表情包_哭泣][少女乐队的呐喊表情包_哭泣]兄弟别肘……
24,PC今日公测！《遗忘之海》PV「初航乐章」,1,槿川-0,1236,OK啊船长我也是来了，启航！！！
24,PC今日公测！《遗忘之海》PV「初航乐章」,2,晓u梨,2143,内测老人给小萌新提个醒，记得每天找杰夫寄送物品，不然小钱钱就飞走了
24,PC今日公测！《遗忘之海》PV「初航乐章」,3,知名爱马士,1819,不愧是遗忘之海，玩家都遗忘了，我才知道你今天公测[笑哭]
24,PC今日公测！《遗忘之海》PV「初航乐章」,4,一航-Charlie,486,我会永远拥护你的
24,PC今日公测！《遗忘之海》PV「初航乐章」,5,弋谜,256,新手池第一发十抽就出，池子保底还能拿一个金[喜极而泣]
24,PC今日公测！《遗忘之海》PV「初航乐章」,6,狐狸爱吃葡萄萄,140,第五人格画风加航海大世界，joker叔叔你就这样拿捏我
24,PC今日公测！《遗忘之海》PV「初航乐章」,7,洛空KK,20,海葬老婆等我！我马上上号风光迎娶
24,PC今日公测！《遗忘之海》PV「初航乐章」,8,看看J的J,14,买量仙人
24,PC今日公测！《遗忘之海》PV「初航乐章」,9,听你说句6,53,g都不玩遗忘之海，所以我玩
24,PC今日公测！《遗忘之海》PV「初航乐章」,10,SamHouser,20,评论区有10%是人类吗
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,1,狂想郷の代理人,341,弹幕有转转买的水军，不要相信，爱回收不拆线，转转才拆
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,2,鹿岛韵蹈,3939,明清人：斗蛐蛐真好玩[哦呼] 现代人：斗菌菌真好玩[打call]
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,3,qNFCp,562,will
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,4,MCXCC,2424,会适应的
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,5,吉他崇尚而不得,234,🤓🖕🏻纠正一个经常有人陷入的误区“辣是痛觉”。辣并不是痛觉，甚至各种不同的辣都不是启动同一种“辣”的。比如葱姜蒜的辣来自硫化丙烯，芥末的辣来自烯丙基异硫氰酸化合物，辣椒的辣来自辣椒素。今天说的辣椒素，它起作用的原理是能够激活TRPV1蛋白受体，（有的地方说是VR1受体，都对。VR1是1997发现的第一个辣椒素敏感受体蛋白，被吸收进TRP蛋白家族，是其中V亚族的第一个成员，所以叫TRPV1）。这个受体蛋白能够被多种内源性及外源性物理或化学性刺激如温度( 温度 ＞ 42℃)、酸性环境( pH＜5. 9)、辣椒素以及内 源性质子、大麻素、 N-花生四烯酸多巴胺、ATP、 缓激肽等激活，激活后的感受是灼痛。而传统意义上的痛觉，分别通过A δ类痛觉感受器负责快速疼痛（比如挨了一刀）；和负责较慢疼痛的C纤维（缓慢延续的缓和疼痛）。我们可以通过使用化学麻醉剂阻断其中一类神经元，从而分离出两种疼痛。辣椒素，激活不了上述两种“传统疼痛感受器”，一般来说，2000年以后就可以说辣椒素的辣是“烫觉”而不是“痛觉”了。另外，辣椒素受偶联的通道不同于电压门控通道，它不能被钠、钾、钙离子通道阻断阻滞但能被钌红阻断。（也就是说能让你不疼的那些镇痛药阻止不了你被辣）。从大戟类树胶植物的乳汁中分离出的辣椒素同源物树胶脂毒素也能激活VR1，并具有更强大功效，辣椒平是VR1的竞争性拮抗剂，但它本身并不致痛或止痛，说明它没有与疼痛位点结合的相应配体。（也就是说想镇辣椒素痛，去买点辣椒平，这玩意不管受伤的疼但是能让你被辣的疼减轻，不建议直接吃大戟，作用不明显还有毒）（复制）
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,6,温柔见微笑,3517,封面的青椒....
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,7,沫逸黎,1327,黏菌能喝酒嘛，我想看黏菌喝酒[思考]
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,8,小不点也能拯救世界,316,太……太太太太菌……吃……吃吃吃不得啊[doge]
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,9,六方最密懵逼,800,用龙息辣椒素做创口消毒水这个项目有没有搞头？
25,黏菌挑战世界第二辣的龙息辣椒！竟意外长出黄曲霉,10,-der-114514,630,黏菌，会适应的
26,《大扫除是你的谎言》,1,小旻童鞋,90,这集拉了
26,《大扫除是你的谎言》,2,肚娟,3224,给到夯
26,《大扫除是你的谎言》,3,袋子二维森,539,女演员只需要站在那里漂亮就好了，男演员却要拼尽全力的发癫[委屈]
26,《大扫除是你的谎言》,4,只能啾啾猫猫了,1237,飞踢的是结婚凯伦
26,《大扫除是你的谎言》,5,bili_67050558904,426,酒店的顶级投屏[笑哭][doge]
26,《大扫除是你的谎言》,6,月是云间散客_-,143,不是，拿个本子画游戏这件事是怎么全国统一的[笑哭]
26,《大扫除是你的谎言》,7,嘉平月回响,1060,这里下这几下多少带点真情实感
26,《大扫除是你的谎言》,8,COLDTEASE,376,我的猜想:主视角作为精神病患者一直停留在高中的校园生活里，他所看到的同学都是他的臆想，而郑凯伦为了兄弟尽快恢复，不惜疯言疯语，一直陪在他身边，而也是因为如此，让他错失一次次爱情。结合后面医生的摇头和保安的控制，可以看出主角病情并没有好转，或者说是有好转却被医生认为还需要加重治疗。最后只有兄弟郑凯伦向他伸出援手……援脚
26,《大扫除是你的谎言》,9,丨逆幻丨,615,代表救赎的飞踢，永不忘却的爱意
26,《大扫除是你的谎言》,10,荔枝的沐,26,最后阶段。。。难道系列要大结局了吗
27,《和最讨厌的人灵魂互换了》完整版,1,plhsj,250,我觉得再有半年，演员这个行业就会迎来大批的下岗潮。那些不尊重观众的垃圾艺人戏子，该吃不上饭了。
27,《和最讨厌的人灵魂互换了》完整版,2,上维诅咒x10,1248,这特么得多少提示词才能搓出这片啊[笑哭]
27,《和最讨厌的人灵魂互换了》完整版,3,尼古拉斯丶撕逼丶格林威治二世,2061,不需要演员档期 不需要搭景布景 不需要化妆师 不需要看天气看时间 不需要盒饭 冲击实在太大了
27,《和最讨厌的人灵魂互换了》完整版,4,_郬季晚風_,2020,作者得看了多少美高剧，开头味儿太冲了，这叙事手法太像了，可以出师了
27,《和最讨厌的人灵魂互换了》完整版,5,Augusta-W,456,这得是三十年前美国电影才会出现的，三位女角色都颜值在线。
27,《和最讨厌的人灵魂互换了》完整版,6,黄桃芦荟味儿,3341,好莱坞现在也不咋拍这种简单青春喜剧了，都得掺点政治正确什么的
27,《和最讨厌的人灵魂互换了》完整版,7,香草卷积,3751,在看到这个神奇疏水头发之前根本没意识到这是ai生成的[笑哭]
27,《和最讨厌的人灵魂互换了》完整版,8,kiiiiiiiu,3959,写完提示词的UP Be Like:
27,《和最讨厌的人灵魂互换了》完整版,9,摇摇欲坠的瑶瑶,2560,之前还嘲笑别人看短剧，现在自己也中招了[跪了]这玩意跟磕了似的，一看就上瘾
27,《和最讨厌的人灵魂互换了》完整版,10,逍遥贰捌,906,太牛了，这都不像AI了，为什么你的AI脸和别的不一样[支持]
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,1,装与霜,83,感觉up主做的视频有点和现实分不清了（）
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,2,老赵赵满延,62,但感觉这次的剧情有点跳。或者说不够之前那种毛骨悚然的感觉。🤔
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,3,王二铁柱,1689,实际上的炉膛和料斗是这样的哈哈哈哈哈哈哈，主人公的操作间是垃圾吊控制室，一般至少有两人[doge]
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,4,nn白霖,743,老师的当务之急是吧这些角色的立绘也好构建思路也好注册著作权还是什么的我倒是不太了解，总之一定要保护好自己的原创作品，不要被某些神人神组织抢走
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,5,皆可沐朝阳,2420,一言为定哦[doge]
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,6,薛德从不缺德,614,巧了不是，代入主角了[25年度表情包_赞个点]
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,7,-Drom-,2462,写完提示词的up
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,8,风弦缥缃,550,这个小表情好精致，动画也好自然[星星眼]是手搓的吗
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,9,是两颗枣树呀,278,中国将真正迎来电影时代，ai创作低成本，视频平台不用求电影院放映，任何人只要你想，就能做导演，烂片王的时代过去了[星星眼]
28,【垃圾站】EP01 今天这车垃圾，有点不对劲【UP动画】,10,V35-,134,这个香蕉我熟悉哈哈
29,12个脑洞大开的做饭方式！台风居家必备,1,礼弥是火迷,6449,只能说方便面调料包太超标了，大分沾点这玩意都香的掉渣[笑哭]
29,12个脑洞大开的做饭方式！台风居家必备,2,斜月横疏星炯炯,1348,每期根据up发布的内容来判断，up主什么东西买多了，之前有一段很明显是年糕买多了
29,12个脑洞大开的做饭方式！台风居家必备,3,-SPLAT-,4355,不是你们肠胃有这么脆弱吗，吃一小块粽子再吃一口西瓜你们就能窜是吗[笑哭][笑哭]
29,12个脑洞大开的做饭方式！台风居家必备,4,HappymeHappyme,32,说拉肚子的，说口味的，我也是服了你，每个人的口味不一样，每个人这肠胃强度也不一样，有些人能吃，有些人就不能吃，你自己不能吃你别跟着up主做不就行了吗？非得在评论区里怪这怪那的。
29,12个脑洞大开的做饭方式！台风居家必备,5,UnEsope,3166,依旧天才这一块儿[脱单doge]
29,12个脑洞大开的做饭方式！台风居家必备,6,某只禽兽,707,我得承认，你的这个思路已经很接近天才了，甚至就是个天才，我试过几个，真的超好吃。我小的时候吃过那种糯米的雪糕，我已经很久没有吃到了，但是你的那个冰浆的做法，让我感受到了久违的那个糯米冰糕的味道，太感动了
29,12个脑洞大开的做饭方式！台风居家必备,7,芙蓉青提蛋黄酥,3,我一直默认看这种邪修的人肠胃都很好。。。怎么还有人挑刺啊。。。
29,12个脑洞大开的做饭方式！台风居家必备,8,喜欢嗷夜猫子,2,@奈影-日奈重度依赖
29,12个脑洞大开的做饭方式！台风居家必备,9,二混子村著名侦探,126,有个很神奇的事情，西瓜加糯米我感觉怪怪的，但是看到芒果加糯米，我就感觉很正常哈哈哈哈哈哈哈。为什么会这样呢？
29,12个脑洞大开的做饭方式！台风居家必备,10,吉住渉,92,一瓶冰红茶的钱就能买到卤鸡蛋的调料包，加水一起煮就行[微笑]三块的能买十几包，煮100个蛋都没问题
30,去了一趟得克萨斯州。,1,Kwanhok_,22,我以为要开始涩话了
30,去了一趟得克萨斯州。,2,叫我羟基大人_OH,117,Li Hua
30,去了一趟得克萨斯州。,3,胡方正不是古月方源,325,李思维 四维=sweet Li Sweet
30,去了一趟得克萨斯州。,4,白川冷河,1355,来德州念书是真的爽[支持]
30,去了一趟得克萨斯州。,5,bilibili950408,73,我猜李思维英文名是Sweet Li 刚好谐音
30,去了一趟得克萨斯州。,6,哼哼啊啊啊aaaaaaa,734,这B牛仔小镇每次有家人或朋友来我就必陪着去一次[笑哭]真吐了
30,去了一趟得克萨斯州。,7,是阿牛_,167,李四维叫李维斯（Levi's）很合理吧[藏狐]
30,去了一趟得克萨斯州。,8,氷空花束,462,猜猜李四维的英文名：Sweet Lee[doge_金箍]
30,去了一趟得克萨斯州。,9,Tiny_xx,1705,其实我根本没有英文名 我不敢告诉大家
30,去了一趟得克萨斯州。,10,艺熵,65,认识美国刻板印象四天王:得克萨斯州，加利福尼亚州，佛罗里达州，新墨西哥州
31,桑多涅根本不在乎,1,没事吃个瓜,110,up应该是起步晚了点，公测那时候开始做的话现在至少300万粉了
31,桑多涅根本不在乎,2,GreedCat,322,派蒙吃饱了，仆人喝爽了，芙芙饿死了，木偶报仇了，少女玩嗨了，观众看笑了，我给三连了，我们都有美好的未来
31,桑多涅根本不在乎,3,啊不知取什么名,7165,为芙芙发声，芙芙什么都没吃到
31,桑多涅根本不在乎,4,砚岩,5881,没过这次活动剧情的旅行者可能觉得哥伦比娅这段ooc了，但此时边上的莱欧斯利和那维莱特嘴都已经笑咧了[笑哭]
31,桑多涅根本不在乎,5,雾之湖邪恶冰精,1558,[妙啊]
31,桑多涅根本不在乎,6,白桦不黑化,1720,蛋糕🍰……[香奈美·追寻那道光 应援装扮_委屈]
31,桑多涅根本不在乎,7,鬼王-弥豆子,83,旅行者最近又回诺德卡莱了。 还跑到了月亮上面。 月亮上居然有房子。 还有许多很壮观很壮观的建筑。 你们有机会一定要去看一看。
31,桑多涅根本不在乎,8,Alpha-Zhan,692,小鸽子的交朋友方式be like：
31,桑多涅根本不在乎,9,沐幽和璃泽,422,好好笑的表情（）
31,桑多涅根本不在乎,10,千年大专才羽绿,3546,（发表一些有争议性的观点）
32,快啊！,1,小潮院长,5633,换着玩 过两天就换回去。
32,快啊！,2,晓锟,448,还以为高斯是速通结果是在第一关结束[轻音少女第一季表情包_嘿嘿]
32,快啊！,3,蜜瓜xixi,143,我还以为高斯他们2分钟速通[笑哭]有反转
32,快啊！,4,TS糖颂颂,2620,看到换头像来评论区的+1
32,快啊！,5,透明的矢量图,240,只有潮粉才懂马浩宁换B站头像到底有多不正常
32,快啊！,6,芋头nxn,569,其实马哥这次去南京不止玩了遗忘之海，还去成都幽默帝国玩[笑哭]
32,快啊！,7,夕雾w,69,盲狙神➕欧皇vs霉运神➕火国王子
32,快啊！,8,凌客Linkercall,414,最后那俩被水滴鱼永久淘汰的原因
32,快啊！,9,NNBerries,67,后面俩位千万不要去澳门
32,快啊！,10,治瞄了,697,这是旧头像↓这是新头像↓
33,大 周 礼 时 代(7),1,叶也飘零,482,现在很多人真的是疯了。追捧祁同伟，追捧董天宝。如果说神话版本的赵高还有一丢丢闪光点，董天宝喝祁同伟就是纯出生啊。
33,大 周 礼 时 代(7),2,自居之南华子,80,"I have ever heared that.In the ancient Greece,someone think that we  can clothe everyone  in royal apparel, and set crowns of gold on their heads, and bid them till the ground as much as they like, and no more.In this way we might make every class happy.But Socrates said,if we listen to them, the husbandman will be no longer a husbandman, the potter will cease to be a potter, and no one will have the character of any distinct class in the State.Everyone must be induced to do their own work in the best way. And thus the whole State will grow up in a noble order, and the several classes will receive the proportion of happiness which nature assigns to them.I think you should konw this truth!"
33,大 周 礼 时 代(7),3,洛伊周末想回家,266,小时候被日漫和美国电影的价值观影响，喜欢看人性复杂的一面，认为矛盾是立场不同，觉得坏人有他坏的道理，可恨之人亦有可怜之处，但现在觉得可去他娘的吧，好就是好，坏就是坏，喜欢站在别人立场思考问题前先想想自己屁股坐哪
33,大 周 礼 时 代(7),4,小生不才T-T,2467,[doge_金箍]
33,大 周 礼 时 代(7),5,智慧电影了凡四训传珈,4295,“大周礼时代”的爆火，反映的是在当今道德逐渐褪色的时代之下，人们对于传统而朴素的道德的呼唤
33,大 周 礼 时 代(7),6,非正常变态心理学研究,9,就像春秋百家争鸣的时候，人家儒家的思想是用来说服君主的。结果到后面读经儒术之后，汉朝。他们就拿来束缚民众。发现还挺好用。衣食足而知礼。刑不上大夫。礼不下庶人。人家都说了，下面的人都没吃饱喝足，所以没有机会去学习，所以儒家的礼仪是说给这些大夫和君主用的，不是给你这些平民小百姓。 还有朱子的程朱理学，也是拿来给上面的人用的，结果他们把它变一下，用来给下面的人用。
33,大 周 礼 时 代(7),7,谛峥,77,立场不同这个是以前各大日漫传出来的说法，小小的老子当初看的时候就觉得很诡异，立场不同难道就能不分对错吗，那世间还有王法还有道德吗
33,大 周 礼 时 代(7),8,无惧归途啊,176,主角团群像看腻了，就有人喜欢反派群像，然后价值观就开始跑偏，甚至为了迎合这群俊福，一度出现卧底爱上大毒枭的情节。对就是对，错就是错，锱铢必较，寸土不让！
33,大 周 礼 时 代(7),9,太阳河sunriver,2375,终于有人说了，一堆人搁那天天立场立场看得我都痛苦面具了，好像还觉得自己非常的小众，有一种豪情在天的感觉
33,大 周 礼 时 代(7),10,羡门柒,14,如果只谈立场，那新中国不会成立。评论区的如今怕不是还是谁家的奴隶
34,“我不在的日子里，你们很嚣张啊”,1,BELOVED-Selena,86,牛魔的，你车我给你姐骑了
34,“我不在的日子里，你们很嚣张啊”,2,幸雨澄椛,1994,别急，汐汐在藏东西[鸣潮2周年同人绘画_慌汐汐][鸣潮2周年同人绘画_慌汐汐]
34,“我不在的日子里，你们很嚣张啊”,3,识字卡可爱捏,1187,漂泊者，快来我这[鸣潮·共鸣与群星_逼近]
34,“我不在的日子里，你们很嚣张啊”,4,醉熏寒,49,有没有可能，秧秧写信就是因为，飞讯和通讯会被岸宝监控啊？
34,“我不在的日子里，你们很嚣张啊”,5,中单-黑兔,1472,守岸人，你年纪大慢慢等，这局我先拿下了...
34,“我不在的日子里，你们很嚣张啊”,6,奶破龙,9,漂泊者夫人闹麻了，天天养个小鸟宠物，不知道多珍贵呢，我天天给你做饭呗，懒婆娘[笑哭]
34,“我不在的日子里，你们很嚣张啊”,7,美味的十香,132,大会员是这么用的
34,“我不在的日子里，你们很嚣张啊”,8,睌謝,3038,最近我不在，阿飘漂身边的野花野草很嚣张啊
34,“我不在的日子里，你们很嚣张啊”,9,AAA塞仕卡看护小卡,141,牢布：孩子们等我变成白毛异瞳[鸣潮·共鸣与群星_捏捏]
34,“我不在的日子里，你们很嚣张啊”,10,不想名字的13,229,椋羽：
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,1,猫利丶,61,善意的劝告你们这些活动你要不就早点做，要不就过几天再做，千万不要中间去做，普通图里面恶心人的人多了
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,2,玄冥HALO,19,手游碰到一个热心的小孩哥，一路耐心的帮我做完了，感谢“念你泪滴” 小孩哥。
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,3,泉幸太MIZUKI,14,"最新消息,纸条只要队里每个人都摸一下就可以全拿到了,人质丢水里也有办法可以背起来噢~@Key725@157幺伍丌"
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,4,小池塘的兮爱,141,玩了一局 给我三人玩乐了 刚到地方就被阴，打倒我和一个队友，补完我队友就TM开始鞭尸[喜极而泣]，我被补后，照样被鞭[笑哭]
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,5,我也叫眨巴眼,11,逃课超简单，常规进去，基本全是在这打架，取纸条，你要么搜一搜，要么挂机。等剩个十来分钟，过去看，门开着了人质还在，背到撤离点就行了，甚至还有不错的剩饭吃。领完盾人偶和无人机，第二局该自己取纸条了，常规全是同行，我直接卡战备去机密取的，根本没有人来，取完，纸条往保险里一塞，大胆去吃别的
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,6,予以歌殇,73,本来想喷的，限时红居然要限时红才能获得，但想想也还好了，毕竟送一个，类似于传火，到后面有的人会越来越多
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,7,无聊爱无语,16,7.12密码，401
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,8,亻尓冂,7,今日密码：104
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,9,AAA4i大神,3,今天密码401
35,彩六小车解密完成！3个联动红免费送！传火模式开启！「三角洲烽火挑战」,10,人类502,3,做了十几局了，全是抢这个活动的，要不然就是堵这个活动的，打个普通全是四套和满改枪，机密也全都是[笑哭]
36,❤️我们这么可爱真是抱歉！,1,压力马什涅,40,大制作上热门？b站在做最后的挣扎呢，等7天一过，大把证据就来了😁关闭b服的最佳时期
36,❤️我们这么可爱真是抱歉！,2,休伯利安的牢咸鱼,2497,“嗨呀呀，好多可爱的女孩子啊~♬”
36,❤️我们这么可爱真是抱歉！,3,妄想-企鹅,3,@园林之王 @涼皮皮- @寻遍枵朽 @想要玖玖_
36,❤️我们这么可爱真是抱歉！,4,久一藕,66,莉奈娅看到兰那罗后
36,❤️我们这么可爱真是抱歉！,5,D_阿洪,337,[嘟嘟][嘟嘟][嘟嘟]
36,❤️我们这么可爱真是抱歉！,6,月鎏金漆,3914,我上哪找又玩原神也玩崩铁还玩绝区零的啊？[笑哭]
36,❤️我们这么可爱真是抱歉！,7,安我馀生便好,71,萝莉这块还得看米游和碧蓝档案，我说我喜欢伊吹和克拉拉有没有懂的
36,❤️我们这么可爱真是抱歉！,8,没有鱼籽的酱,72,做篇
36,❤️我们这么可爱真是抱歉！,9,YL阳宇,508,[香奈美·追寻那道光 应援装扮_mvp][香奈美·追寻那道光 应援装扮_mvp]
36,❤️我们这么可爱真是抱歉！,10,魂客没有妄玖吖,53,看了下上次更新已经是一年前了吗[doge]
37,认为自己旅游运差时可以看看我,1,_火炎_焱燚_,240,这种人最精了，一边假装说自己运气不好，一边炫耀着各种普通人难得一遇的奇观[微笑]
37,认为自己旅游运差时可以看看我,2,大懒虎,7520,能差过我？[呆]
37,认为自己旅游运差时可以看看我,3,向神明许个愿-,400,旅游体验确实一点没有，这出片能力你是一点不提啊[笑哭]
